sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
0,clock_project\data\digital\digital_00000.png,clock_project\data\analog_with_hands\analog_hands_00000.png,clock_project\data\analog_clean\analog_clean_00000.png,23,30,56,classic_light
1,clock_project\data\digital\digital_00001.png,clock_project\data\analog_with_hands\analog_hands_00001.png,clock_project\data\analog_clean\analog_clean_00001.png,17,12,0,minimal_blue
2,clock_project\data\digital\digital_00002.png,clock_project\data\analog_with_hands\analog_hands_00002.png,clock_project\data\analog_clean\analog_clean_00002.png,4,46,58,classic_light
3,clock_project\data\digital\digital_00003.png,clock_project\data\analog_with_hands\analog_hands_00003.png,clock_project\data\analog_clean\analog_clean_00003.png,18,43,26,clean_white
4,clock_project\data\digital\digital_00004.png,clock_project\data\analog_with_hands\analog_hands_00004.png,clock_project\data\analog_clean\analog_clean_00004.png,16,39,52,classic_light
5,clock_project\data\digital\digital_00005.png,clock_project\data\analog_with_hands\analog_hands_00005.png,clock_project\data\analog_clean\analog_clean_00005.png,0,19,4,classic_light
6,clock_project\data\digital\digital_00006.png,clock_project\data\analog_with_hands\analog_hands_00006.png,clock_project\data\analog_clean\analog_clean_00006.png,16,28,18,clean_white
7,clock_project\data\digital\digital_00007.png,clock_project\data\analog_with_hands\analog_hands_00007.png,clock_project\data\analog_clean\analog_clean_00007.png,3,40,29,gold_roman
8,clock_project\data\digital\digital_00008.png,clock_project\data\analog_with_hands\analog_hands_00008.png,clock_project\data\analog_clean\analog_clean_00008.png,20,25,37,classic_light
9,clock_project\data\digital\digital_00009.png,clock_project\data\analog_with_hands\analog_hands_00009.png,clock_project\data\analog_clean\analog_clean_00009.png,15,15,2,dark_mode
10,clock_project\data\digital\digital_00010.png,clock_project\data\analog_with_hands\analog_hands_00010.png,clock_project\data\analog_clean\analog_clean_00010.png,16,55,55,classic_light
11,clock_project\data\digital\digital_00011.png,clock_project\data\analog_with_hands\analog_hands_00011.png,clock_project\data\analog_clean\analog_clean_00011.png,9,21,36,clean_white
12,clock_project\data\digital\digital_00012.png,clock_project\data\analog_with_hands\analog_hands_00012.png,clock_project\data\analog_clean\analog_clean_00012.png,22,19,54,gold_roman
13,clock_project\data\digital\digital_00013.png,clock_project\data\analog_with_hands\analog_hands_00013.png,clock_project\data\analog_clean\analog_clean_00013.png,1,45,27,dark_mode
14,clock_project\data\digital\digital_00014.png,clock_project\data\analog_with_hands\analog_hands_00014.png,clock_project\data\analog_clean\analog_clean_00014.png,16,27,48,minimal_blue
15,clock_project\data\digital\digital_00015.png,clock_project\data\analog_with_hands\analog_hands_00015.png,clock_project\data\analog_clean\analog_clean_00015.png,19,0,17,gold_roman
16,clock_project\data\digital\digital_00016.png,clock_project\data\analog_with_hands\analog_hands_00016.png,clock_project\data\analog_clean\analog_clean_00016.png,5,6,3,minimal_blue
17,clock_project\data\digital\digital_00017.png,clock_project\data\analog_with_hands\analog_hands_00017.png,clock_project\data\analog_clean\analog_clean_00017.png,11,7,5,gold_roman
18,clock_project\data\digital\digital_00018.png,clock_project\data\analog_with_hands\analog_hands_00018.png,clock_project\data\analog_clean\analog_clean_00018.png,15,54,37,classic_light
19,clock_project\data\digital\digital_00019.png,clock_project\data\analog_with_hands\analog_hands_00019.png,clock_project\data\analog_clean\analog_clean_00019.png,7,0,3,classic_light
20,clock_project\data\digital\digital_00020.png,clock_project\data\analog_with_hands\analog_hands_00020.png,clock_project\data\analog_clean\analog_clean_00020.png,20,7,39,classic_light
21,clock_project\data\digital\digital_00021.png,clock_project\data\analog_with_hands\analog_hands_00021.png,clock_project\data\analog_clean\analog_clean_00021.png,3,42,57,dark_mode
22,clock_project\data\digital\digital_00022.png,clock_project\data\analog_with_hands\analog_hands_00022.png,clock_project\data\analog_clean\analog_clean_00022.png,13,49,9,clean_white
23,clock_project\data\digital\digital_00023.png,clock_project\data\analog_with_hands\analog_hands_00023.png,clock_project\data\analog_clean\analog_clean_00023.png,6,57,22,clean_white
24,clock_project\data\digital\digital_00024.png,clock_project\data\analog_with_hands\analog_hands_00024.png,clock_project\data\analog_clean\analog_clean_00024.png,1,42,45,dark_mode
25,clock_project\data\digital\digital_00025.png,clock_project\data\analog_with_hands\analog_hands_00025.png,clock_project\data\analog_clean\analog_clean_00025.png,9,53,4,clean_white
26,clock_project\data\digital\digital_00026.png,clock_project\data\analog_with_hands\analog_hands_00026.png,clock_project\data\analog_clean\analog_clean_00026.png,2,48,38,gold_roman
27,clock_project\data\digital\digital_00027.png,clock_project\data\analog_with_hands\analog_hands_00027.png,clock_project\data\analog_clean\analog_clean_00027.png,15,37,59,clean_white
28,clock_project\data\digital\digital_00028.png,clock_project\data\analog_with_hands\analog_hands_00028.png,clock_project\data\analog_clean\analog_clean_00028.png,18,25,57,gold_roman
29,clock_project\data\digital\digital_00029.png,clock_project\data\analog_with_hands\analog_hands_00029.png,clock_project\data\analog_clean\analog_clean_00029.png,0,1,52,dark_mode
30,clock_project\data\digital\digital_00030.png,clock_project\data\analog_with_hands\analog_hands_00030.png,clock_project\data\analog_clean\analog_clean_00030.png,4,52,27,minimal_blue
31,clock_project\data\digital\digital_00031.png,clock_project\data\analog_with_hands\analog_hands_00031.png,clock_project\data\analog_clean\analog_clean_00031.png,21,10,18,minimal_blue
32,clock_project\data\digital\digital_00032.png,clock_project\data\analog_with_hands\analog_hands_00032.png,clock_project\data\analog_clean\analog_clean_00032.png,0,46,3,dark_mode
33,clock_project\data\digital\digital_00033.png,clock_project\data\analog_with_hands\analog_hands_00033.png,clock_project\data\analog_clean\analog_clean_00033.png,7,30,28,minimal_blue
34,clock_project\data\digital\digital_00034.png,clock_project\data\analog_with_hands\analog_hands_00034.png,clock_project\data\analog_clean\analog_clean_00034.png,13,47,17,clean_white
35,clock_project\data\digital\digital_00035.png,clock_project\data\analog_with_hands\analog_hands_00035.png,clock_project\data\analog_clean\analog_clean_00035.png,18,19,27,minimal_blue
36,clock_project\data\digital\digital_00036.png,clock_project\data\analog_with_hands\analog_hands_00036.png,clock_project\data\analog_clean\analog_clean_00036.png,1,59,10,gold_roman
37,clock_project\data\digital\digital_00037.png,clock_project\data\analog_with_hands\analog_hands_00037.png,clock_project\data\analog_clean\analog_clean_00037.png,2,2,33,classic_light
38,clock_project\data\digital\digital_00038.png,clock_project\data\analog_with_hands\analog_hands_00038.png,clock_project\data\analog_clean\analog_clean_00038.png,2,36,34,gold_roman
39,clock_project\data\digital\digital_00039.png,clock_project\data\analog_with_hands\analog_hands_00039.png,clock_project\data\analog_clean\analog_clean_00039.png,14,1,30,classic_light
40,clock_project\data\digital\digital_00040.png,clock_project\data\analog_with_hands\analog_hands_00040.png,clock_project\data\analog_clean\analog_clean_00040.png,6,39,23,classic_light
41,clock_project\data\digital\digital_00041.png,clock_project\data\analog_with_hands\analog_hands_00041.png,clock_project\data\analog_clean\analog_clean_00041.png,10,38,35,classic_light
42,clock_project\data\digital\digital_00042.png,clock_project\data\analog_with_hands\analog_hands_00042.png,clock_project\data\analog_clean\analog_clean_00042.png,3,4,32,classic_light
43,clock_project\data\digital\digital_00043.png,clock_project\data\analog_with_hands\analog_hands_00043.png,clock_project\data\analog_clean\analog_clean_00043.png,1,2,51,dark_mode
44,clock_project\data\digital\digital_00044.png,clock_project\data\analog_with_hands\analog_hands_00044.png,clock_project\data\analog_clean\analog_clean_00044.png,17,16,54,clean_white
45,clock_project\data\digital\digital_00045.png,clock_project\data\analog_with_hands\analog_hands_00045.png,clock_project\data\analog_clean\analog_clean_00045.png,18,45,45,gold_roman
46,clock_project\data\digital\digital_00046.png,clock_project\data\analog_with_hands\analog_hands_00046.png,clock_project\data\analog_clean\analog_clean_00046.png,6,42,16,classic_light
47,clock_project\data\digital\digital_00047.png,clock_project\data\analog_with_hands\analog_hands_00047.png,clock_project\data\analog_clean\analog_clean_00047.png,23,57,20,minimal_blue
48,clock_project\data\digital\digital_00048.png,clock_project\data\analog_with_hands\analog_hands_00048.png,clock_project\data\analog_clean\analog_clean_00048.png,10,31,6,clean_white
49,clock_project\data\digital\digital_00049.png,clock_project\data\analog_with_hands\analog_hands_00049.png,clock_project\data\analog_clean\analog_clean_00049.png,22,5,49,gold_roman
50,clock_project\data\digital\digital_00050.png,clock_project\data\analog_with_hands\analog_hands_00050.png,clock_project\data\analog_clean\analog_clean_00050.png,6,24,13,clean_white
51,clock_project\data\digital\digital_00051.png,clock_project\data\analog_with_hands\analog_hands_00051.png,clock_project\data\analog_clean\analog_clean_00051.png,7,40,17,dark_mode
52,clock_project\data\digital\digital_00052.png,clock_project\data\analog_with_hands\analog_hands_00052.png,clock_project\data\analog_clean\analog_clean_00052.png,23,37,4,classic_light
53,clock_project\data\digital\digital_00053.png,clock_project\data\analog_with_hands\analog_hands_00053.png,clock_project\data\analog_clean\analog_clean_00053.png,5,20,27,gold_roman
54,clock_project\data\digital\digital_00054.png,clock_project\data\analog_with_hands\analog_hands_00054.png,clock_project\data\analog_clean\analog_clean_00054.png,3,3,3,gold_roman
55,clock_project\data\digital\digital_00055.png,clock_project\data\analog_with_hands\analog_hands_00055.png,clock_project\data\analog_clean\analog_clean_00055.png,11,36,36,dark_mode
56,clock_project\data\digital\digital_00056.png,clock_project\data\analog_with_hands\analog_hands_00056.png,clock_project\data\analog_clean\analog_clean_00056.png,6,46,56,minimal_blue
57,clock_project\data\digital\digital_00057.png,clock_project\data\analog_with_hands\analog_hands_00057.png,clock_project\data\analog_clean\analog_clean_00057.png,17,10,20,gold_roman
58,clock_project\data\digital\digital_00058.png,clock_project\data\analog_with_hands\analog_hands_00058.png,clock_project\data\analog_clean\analog_clean_00058.png,12,31,21,gold_roman
59,clock_project\data\digital\digital_00059.png,clock_project\data\analog_with_hands\analog_hands_00059.png,clock_project\data\analog_clean\analog_clean_00059.png,8,11,16,dark_mode
60,clock_project\data\digital\digital_00060.png,clock_project\data\analog_with_hands\analog_hands_00060.png,clock_project\data\analog_clean\analog_clean_00060.png,23,12,12,gold_roman
61,clock_project\data\digital\digital_00061.png,clock_project\data\analog_with_hands\analog_hands_00061.png,clock_project\data\analog_clean\analog_clean_00061.png,22,27,46,clean_white
62,clock_project\data\digital\digital_00062.png,clock_project\data\analog_with_hands\analog_hands_00062.png,clock_project\data\analog_clean\analog_clean_00062.png,11,46,6,clean_white
63,clock_project\data\digital\digital_00063.png,clock_project\data\analog_with_hands\analog_hands_00063.png,clock_project\data\analog_clean\analog_clean_00063.png,3,32,57,minimal_blue
64,clock_project\data\digital\digital_00064.png,clock_project\data\analog_with_hands\analog_hands_00064.png,clock_project\data\analog_clean\analog_clean_00064.png,4,16,58,minimal_blue
65,clock_project\data\digital\digital_00065.png,clock_project\data\analog_with_hands\analog_hands_00065.png,clock_project\data\analog_clean\analog_clean_00065.png,9,42,13,clean_white
66,clock_project\data\digital\digital_00066.png,clock_project\data\analog_with_hands\analog_hands_00066.png,clock_project\data\analog_clean\analog_clean_00066.png,8,41,25,dark_mode
67,clock_project\data\digital\digital_00067.png,clock_project\data\analog_with_hands\analog_hands_00067.png,clock_project\data\analog_clean\analog_clean_00067.png,22,16,13,minimal_blue
68,clock_project\data\digital\digital_00068.png,clock_project\data\analog_with_hands\analog_hands_00068.png,clock_project\data\analog_clean\analog_clean_00068.png,11,5,12,minimal_blue
69,clock_project\data\digital\digital_00069.png,clock_project\data\analog_with_hands\analog_hands_00069.png,clock_project\data\analog_clean\analog_clean_00069.png,4,40,18,gold_roman
70,clock_project\data\digital\digital_00070.png,clock_project\data\analog_with_hands\analog_hands_00070.png,clock_project\data\analog_clean\analog_clean_00070.png,1,38,5,minimal_blue
71,clock_project\data\digital\digital_00071.png,clock_project\data\analog_with_hands\analog_hands_00071.png,clock_project\data\analog_clean\analog_clean_00071.png,23,54,21,minimal_blue
72,clock_project\data\digital\digital_00072.png,clock_project\data\analog_with_hands\analog_hands_00072.png,clock_project\data\analog_clean\analog_clean_00072.png,8,48,28,dark_mode
73,clock_project\data\digital\digital_00073.png,clock_project\data\analog_with_hands\analog_hands_00073.png,clock_project\data\analog_clean\analog_clean_00073.png,5,20,53,minimal_blue
74,clock_project\data\digital\digital_00074.png,clock_project\data\analog_with_hands\analog_hands_00074.png,clock_project\data\analog_clean\analog_clean_00074.png,19,14,30,gold_roman
75,clock_project\data\digital\digital_00075.png,clock_project\data\analog_with_hands\analog_hands_00075.png,clock_project\data\analog_clean\analog_clean_00075.png,21,39,13,dark_mode
76,clock_project\data\digital\digital_00076.png,clock_project\data\analog_with_hands\analog_hands_00076.png,clock_project\data\analog_clean\analog_clean_00076.png,9,33,19,clean_white
77,clock_project\data\digital\digital_00077.png,clock_project\data\analog_with_hands\analog_hands_00077.png,clock_project\data\analog_clean\analog_clean_00077.png,16,51,46,minimal_blue
78,clock_project\data\digital\digital_00078.png,clock_project\data\analog_with_hands\analog_hands_00078.png,clock_project\data\analog_clean\analog_clean_00078.png,9,40,33,gold_roman
79,clock_project\data\digital\digital_00079.png,clock_project\data\analog_with_hands\analog_hands_00079.png,clock_project\data\analog_clean\analog_clean_00079.png,23,10,50,dark_mode
80,clock_project\data\digital\digital_00080.png,clock_project\data\analog_with_hands\analog_hands_00080.png,clock_project\data\analog_clean\analog_clean_00080.png,6,8,19,gold_roman
81,clock_project\data\digital\digital_00081.png,clock_project\data\analog_with_hands\analog_hands_00081.png,clock_project\data\analog_clean\analog_clean_00081.png,11,47,37,gold_roman
82,clock_project\data\digital\digital_00082.png,clock_project\data\analog_with_hands\analog_hands_00082.png,clock_project\data\analog_clean\analog_clean_00082.png,17,13,3,dark_mode
83,clock_project\data\digital\digital_00083.png,clock_project\data\analog_with_hands\analog_hands_00083.png,clock_project\data\analog_clean\analog_clean_00083.png,23,22,26,dark_mode
84,clock_project\data\digital\digital_00084.png,clock_project\data\analog_with_hands\analog_hands_00084.png,clock_project\data\analog_clean\analog_clean_00084.png,0,49,30,clean_white
85,clock_project\data\digital\digital_00085.png,clock_project\data\analog_with_hands\analog_hands_00085.png,clock_project\data\analog_clean\analog_clean_00085.png,12,23,43,minimal_blue
86,clock_project\data\digital\digital_00086.png,clock_project\data\analog_with_hands\analog_hands_00086.png,clock_project\data\analog_clean\analog_clean_00086.png,6,35,24,clean_white
